date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2023-06-12,AAPL,814,668.0,1296.0,668.0,745085.0,-17.936117936117938,DOWN
2023-06-13,AAPL,598,407.0,598.0,407.0,587041.0,-31.93979933110368,DOWN
2023-06-14,AAPL,1006,406.0,1306.0,406.0,763996.0,-59.64214711729622,DOWN
2023-06-15,AAPL,988,936.0,1063.0,156.0,963663.0,-5.263157894736842,DOWN
2023-06-16,AAPL,987,472.0,987.0,472.0,805733.0,-52.17831813576495,DOWN
2023-06-17,AAPL,1461,1474.0,1474.0,625.0,770444.0,0.8898015058179329,UP
2023-06-18,AAPL,972,820.0,972.0,636.0,785231.0,-15.637860082304528,DOWN
2023-06-19,AAPL,185,431.0,1258.0,185.0,456768.0,132.97297297297297,UP
2023-06-20,AAPL,266,496.0,1409.0,266.0,920747.0,86.46616541353383,UP
2023-06-21,AAPL,1388,244.0,1388.0,244.0,504701.0,-82.42074927953891,DOWN
2023-06-22,AAPL,925,1220.0,1220.0,185.0,435142.0,31.891891891891895,UP
2023-06-23,AAPL,155,239.0,625.0,155.0,734553.0,54.19354838709678,UP
2023-06-24,AAPL,1446,1325.0,1446.0,1012.0,237050.0,-8.367911479944674,DOWN
2023-06-25,AAPL,1252,1436.0,1454.0,1124.0,570320.0,14.696485623003195,UP
2023-06-26,AAPL,1429,727.0,1429.0,727.0,678574.0,-49.12526242127362,DOWN
2023-06-27,AAPL,777,742.0,1429.0,742.0,356896.0,-4.504504504504505,DOWN
2023-06-28,AAPL,970,1304.0,1501.0,731.0,125300.0,34.43298969072165,UP
2023-06-29,AAPL,825,1291.0,1387.0,825.0,589403.0,56.484848484848484,UP
2023-06-30,AAPL,1285,680.0,1285.0,680.0,581297.0,-47.081712062256805,DOWN
2023-07-01,AAPL,699,888.0,888.0,550.0,892586.0,27.038626609442062,UP
2023-07-02,AAPL,716,674.0,716.0,637.0,885144.0,-5.865921787709497,DOWN
2023-07-03,AAPL,358,217.0,358.0,217.0,170727.0,-39.385474860335194,DOWN
2023-07-04,AAPL,382,116.0,564.0,116.0,815345.0,-69.63350785340315,DOWN
2023-07-05,AAPL,361,1268.0,1268.0,112.0,351472.0,251.2465373961219,UP
2023-07-06,AAPL,239,1408.0,1408.0,239.0,525565.0,489.1213389121339,UP
2023-07-07,AAPL,161,121.0,169.0,121.0,64347.0,-24.84472049689441,DOWN
2023-07-08,AAPL,1171,349.0,1171.0,349.0,113887.0,-70.19641332194705,DOWN
2023-07-09,AAPL,650,1049.0,1457.0,650.0,843771.0,61.38461538461538,UP
2023-07-10,AAPL,1221,239.0,1221.0,239.0,985035.0,-80.42588042588042,DOWN
2023-07-11,AAPL,786,302.0,1156.0,302.0,444490.0,-61.57760814249363,DOWN
2023-07-12,AAPL,796,346.0,1279.0,346.0,634944.0,-56.53266331658291,DOWN
2023-07-13,AAPL,673,645.0,1121.0,329.0,751136.0,-4.160475482912332,DOWN
2023-07-14,AAPL,874,276.0,874.0,276.0,425299.0,-68.42105263157895,DOWN
2023-07-15,AAPL,763,732.0,1405.0,732.0,901181.0,-4.062909567496723,DOWN
2023-07-16,AAPL,819,995.0,995.0,807.0,738744.0,21.48962148962149,UP
2023-07-17,AAPL,1300,253.0,1300.0,253.0,266737.0,-80.53846153846153,DOWN
2023-07-18,AAPL,1217,1273.0,1273.0,713.0,1273.0,4.6014790468364835,UP
2023-07-19,AAPL,1171,841.0,1254.0,446.0,861148.0,-28.181041844577287,DOWN
2023-07-20,AAPL,721,298.0,721.0,298.0,687885.0,-58.66851595006934,DOWN
2023-07-21,AAPL,591,1345.0,1345.0,373.0,475592.0,127.580372250423,UP
2023-07-22,AAPL,864,1311.0,1311.0,171.0,768789.0,51.736111111111114,UP
2023-07-23,AAPL,226,267.0,429.0,226.0,618742.0,18.141592920353983,UP
2023-07-24,AAPL,681,509.0,681.0,509.0,143733.0,-25.25697503671072,DOWN
2023-07-25,AAPL,724,1050.0,1126.0,724.0,891606.0,45.027624309392266,UP
2023-07-26,AAPL,1025,1387.0,1387.0,1025.0,663407.0,35.3170731707317,UP
2023-07-27,AAPL,1409,921.0,1409.0,884.0,176745.0,-34.63449254790631,DOWN
2023-07-28,AAPL,1431,555.0,1431.0,417.0,174638.0,-61.21593291404612,DOWN
2023-07-29,AAPL,1366,1032.0,1366.0,766.0,114811.0,-24.45095168374817,DOWN
2023-07-30,AAPL,1294,469.0,1294.0,249.0,762134.0,-63.755795981452856,DOWN
2023-07-31,AAPL,1493,527.0,1493.0,367.0,192827.0,-64.70194239785666,DOWN
2023-08-01,AAPL,610,1271.0,1271.0,311.0,790919.0,108.36065573770493,UP
2023-08-02,AAPL,1048,808.0,1048.0,305.0,216797.0,-22.900763358778626,DOWN
2023-08-03,AAPL,282,514.0,769.0,282.0,356940.0,82.26950354609929,UP
2023-08-04,AAPL,701,1225.0,1225.0,701.0,33067.0,74.75035663338089,UP
2023-08-05,AAPL,220,696.0,696.0,220.0,872771.0,216.36363636363635,UP
2023-08-06,AAPL,122,1169.0,1464.0,122.0,96115.0,858.1967213114755,UP
2023-08-07,AAPL,884,787.0,1488.0,787.0,315330.0,-10.972850678733032,DOWN
2023-08-08,AAPL,551,576.0,904.0,551.0,437555.0,4.537205081669692,UP
2023-08-09,AAPL,355,671.0,671.0,355.0,530494.0,89.01408450704226,UP
2023-08-10,AAPL,1430,684.0,1430.0,226.0,95240.0,-52.167832167832174,DOWN
2023-08-11,AAPL,638,168.0,638.0,168.0,343050.0,-73.66771159874608,DOWN
2023-08-12,AAPL,576,768.0,1379.0,576.0,563372.0,33.33333333333333,UP
2023-08-13,AAPL,545,1456.0,1456.0,545.0,32373.0,167.1559633027523,UP
2023-08-14,AAPL,344,260.0,1061.0,260.0,186610.0,-24.418604651162788,DOWN
2023-08-15,AAPL,826,1494.0,1494.0,336.0,573451.0,80.87167070217917,UP
2023-08-16,AAPL,293,234.0,336.0,234.0,762283.0,-20.13651877133106,DOWN
2023-08-17,AAPL,771,721.0,1125.0,721.0,484927.0,-6.48508430609598,DOWN
2023-08-18,AAPL,658,1279.0,1279.0,658.0,137474.0,94.37689969604864,UP
2023-08-19,AAPL,352,166.0,1499.0,166.0,117866.0,-52.84090909090909,DOWN
2023-08-20,AAPL,1384,1410.0,1410.0,602.0,20882.0,1.8786127167630058,UP
2023-08-21,AAPL,967,195.0,1086.0,195.0,405312.0,-79.83453981385729,DOWN
2023-08-22,AAPL,1300,1273.0,1300.0,1258.0,778410.0,-2.076923076923077,DOWN
2023-08-23,AAPL,191,1102.0,1102.0,191.0,789935.0,476.96335078534037,UP
2023-08-24,AAPL,1480,551.0,1480.0,253.0,336083.0,-62.77027027027027,DOWN
2023-08-25,AAPL,1053,1297.0,1297.0,1053.0,869339.0,23.171889838556506,UP
2023-08-26,AAPL,277,182.0,757.0,182.0,329478.0,-34.29602888086642,DOWN
2023-08-27,AAPL,318,535.0,1133.0,318.0,670423.0,68.23899371069182,UP
2023-08-28,AAPL,1261,1425.0,1425.0,277.0,950754.0,13.005551149881049,UP
2023-08-29,AAPL,1150,1140.0,1150.0,1140.0,527917.0,-0.8695652173913043,DOWN
2023-08-30,AAPL,897,507.0,897.0,417.0,741648.0,-43.47826086956522,DOWN
2023-08-31,AAPL,854,864.0,864.0,655.0,552331.0,1.1709601873536302,UP
2023-09-01,AAPL,1486,1007.0,1486.0,807.0,72729.0,-32.23418573351279,DOWN
2023-09-02,AAPL,503,1049.0,1475.0,493.0,413683.0,108.54870775347914,UP
2023-09-03,AAPL,168,1409.0,1409.0,168.0,787922.0,738.6904761904761,UP
2023-09-04,AAPL,448,1392.0,1392.0,448.0,551868.0,210.71428571428572,UP
2023-09-05,AAPL,1037,698.0,1037.0,308.0,360450.0,-32.690453230472514,DOWN
2023-09-06,AAPL,1075,196.0,1075.0,196.0,328045.0,-81.76744186046511,DOWN
2023-09-07,AAPL,960,129.0,960.0,129.0,462137.0,-86.5625,DOWN
2023-09-08,AAPL,883,242.0,883.0,242.0,823461.0,-72.59343148357871,DOWN
2023-09-09,AAPL,385,494.0,494.0,385.0,188088.0,28.31168831168831,UP
2023-09-10,AAPL,101,1181.0,1181.0,101.0,338551.0,1069.3069306930693,UP
2023-09-11,AAPL,542,1285.0,1396.0,328.0,811392.0,137.08487084870848,UP
2023-09-12,AAPL,631,953.0,1124.0,344.0,90799.0,51.03011093502378,UP
2023-09-13,AAPL,452,1101.0,1378.0,361.0,705571.0,143.5840707964602,UP
2023-09-14,AAPL,597,658.0,658.0,597.0,430947.0,10.217755443886096,UP
2023-09-15,AAPL,1206,556.0,1206.0,467.0,10495.0,-53.8971807628524,DOWN
2023-09-16,AAPL,1063,433.0,1269.0,433.0,215346.0,-59.26622765757291,DOWN
2023-09-17,AAPL,1212,1108.0,1212.0,1108.0,300520.0,-8.58085808580858,DOWN
2023-09-18,AAPL,1369,1374.0,1374.0,936.0,746371.0,0.3652300949598247,UP
2023-09-19,AAPL,1109,1477.0,1477.0,394.0,151879.0,33.18304779080252,UP
2023-09-20,AAPL,796,690.0,1464.0,279.0,275210.0,-13.316582914572864,DOWN
2023-09-21,AAPL,1331,112.0,1331.0,112.0,67289.0,-91.58527422990232,DOWN
2023-09-22,AAPL,1404,1337.0,1404.0,1130.0,102570.0,-4.772079772079772,DOWN
2023-09-23,AAPL,1478,907.0,1533.0,766.0,713271.0,-38.63328822733423,DOWN
2023-09-24,AAPL,1250,1327.0,1327.0,304.0,471901.0,6.16,UP
2023-09-25,AAPL,1326,451.0,1326.0,396.0,517378.0,-65.98793363499246,DOWN
2023-09-26,AAPL,1400,1207.0,1400.0,296.0,528462.0,-13.785714285714285,DOWN
2023-09-27,AAPL,923,231.0,923.0,231.0,480274.0,-74.97291440953413,DOWN
2023-09-28,AAPL,423,737.0,1129.0,423.0,523595.0,74.23167848699764,UP
2023-09-29,AAPL,1488,1169.0,1488.0,925.0,471547.0,-21.438172043010752,DOWN
2023-09-30,AAPL,369,1125.0,1125.0,369.0,638658.0,204.8780487804878,UP
2023-10-01,AAPL,1214,623.0,1214.0,623.0,932556.0,-48.68204283360791,DOWN
2023-10-02,AAPL,115,1055.0,1389.0,115.0,300710.0,817.3913043478261,UP
2023-10-03,AAPL,335,1017.0,1017.0,335.0,674627.0,203.5820895522388,UP
2023-10-04,AAPL,549,1470.0,1470.0,474.0,298038.0,167.75956284153006,UP
2023-10-05,AAPL,485,799.0,799.0,485.0,480459.0,64.74226804123711,UP
2023-10-06,AAPL,929,1189.0,1189.0,929.0,939004.0,27.98708288482239,UP
2023-10-07,AAPL,1337,1341.0,1341.0,882.0,246614.0,0.2991772625280479,UP
2023-10-08,AAPL,589,217.0,1182.0,217.0,423264.0,-63.1578947368421,DOWN
2023-10-09,AAPL,328,799.0,1382.0,328.0,300263.0,143.59756097560975,UP
2023-10-10,AAPL,754,1010.0,1010.0,754.0,177604.0,33.95225464190981,UP
2023-10-11,AAPL,108,970.0,1109.0,108.0,110465.0,798.1481481481482,UP
2023-10-12,AAPL,192,1391.0,1427.0,192.0,32220.0,624.4791666666667,UP
2023-10-13,AAPL,1197,794.0,1197.0,284.0,0.0,-33.66750208855472,DOWN
2023-10-14,AAPL,446,502.0,1209.0,272.0,957086.0,12.556053811659194,UP
2023-10-15,AAPL,1115,252.0,1115.0,252.0,872203.0,-77.39910313901345,DOWN
2023-10-16,AAPL,783,772.0,1471.0,241.0,316475.0,-1.40485312899106,DOWN
2023-10-17,AAPL,677,1208.0,1208.0,677.0,35208.0,78.43426883308715,UP
2023-10-18,AAPL,123,1166.0,1166.0,123.0,933709.0,847.9674796747968,UP
2023-10-19,AAPL,338,594.0,1266.0,338.0,778882.0,75.7396449704142,UP
2023-10-20,AAPL,974,293.0,974.0,293.0,696023.0,-69.91786447638604,DOWN
2023-10-21,AAPL,159,1149.0,1149.0,159.0,0.0,622.6415094339623,UP
2023-10-22,AAPL,822,1441.0,1441.0,796.0,307021.0,75.30413625304136,UP
2023-10-23,AAPL,1023,255.0,1023.0,255.0,976785.0,-75.0733137829912,DOWN
2023-10-24,AAPL,1006,1423.0,1423.0,1006.0,498590.0,41.45129224652088,UP
2023-10-25,AAPL,259,416.0,848.0,185.0,738116.0,60.61776061776062,UP
2023-10-26,AAPL,1052,1105.0,1232.0,880.0,27110.0,5.038022813688213,UP
2023-10-27,AAPL,1208,277.0,1208.0,277.0,237584.0,-77.06953642384106,DOWN
2023-10-28,AAPL,871,1068.0,1228.0,807.0,716961.0,22.61768082663605,UP
2023-10-29,AAPL,1304,491.0,1304.0,491.0,281550.0,-62.34662576687116,DOWN
2023-10-30,AAPL,972,931.0,972.0,931.0,268908.0,-4.218106995884774,DOWN
2023-10-31,AAPL,1163,843.0,1348.0,734.0,633253.0,-27.515047291487534,DOWN
2023-11-01,AAPL,1214,989.0,1214.0,510.0,153062.0,-18.533772652388798,DOWN
2023-11-02,AAPL,666,208.0,767.0,208.0,545125.0,-68.76876876876878,DOWN
2023-11-03,AAPL,537,468.0,537.0,468.0,885244.0,-12.849162011173185,DOWN
2023-11-04,AAPL,730,307.0,730.0,307.0,288932.0,-57.945205479452056,DOWN
2023-11-05,AAPL,671,799.0,1253.0,531.0,617386.0,19.076005961251862,UP
2023-11-06,AAPL,402,1030.0,1030.0,402.0,568569.0,156.2189054726368,UP
2023-11-07,AAPL,1057,1422.0,1422.0,432.0,726785.0,34.53169347209082,UP
2023-11-08,AAPL,316,1191.0,1456.0,316.0,911929.0,276.8987341772152,UP
2023-11-09,AAPL,1343,1469.0,1469.0,1343.0,167619.0,9.381980640357408,UP
2023-11-10,AAPL,916,951.0,951.0,916.0,498630.0,3.820960698689956,UP
2023-11-11,AAPL,1025,1411.0,1411.0,1025.0,868250.0,37.65853658536585,UP
2023-11-12,AAPL,1017,198.0,1389.0,198.0,545529.0,-80.53097345132744,DOWN
2023-11-13,AAPL,1199,108.0,1284.0,108.0,733298.0,-90.99249374478731,DOWN
2023-11-14,AAPL,1350,540.0,1350.0,540.0,892577.0,-60.0,DOWN
2023-11-15,AAPL,667,131.0,1433.0,131.0,149826.0,-80.35982008995502,DOWN
2023-11-16,AAPL,403,1494.0,1494.0,403.0,151845.0,270.7196029776675,UP
2023-11-17,AAPL,810,377.0,1529.0,377.0,996764.0,-53.456790123456784,DOWN
2023-11-18,AAPL,937,969.0,1498.0,937.0,715311.0,3.4151547491995733,UP
2023-11-19,AAPL,685,1385.0,1392.0,685.0,34946.0,102.18978102189782,UP
2023-11-20,AAPL,1390,736.0,1390.0,542.0,79933.0,-47.05035971223022,DOWN
2023-11-21,AAPL,689,1126.0,1126.0,412.0,994689.0,63.42525399129173,UP
2023-11-22,AAPL,1434,965.0,1434.0,203.0,395541.0,-32.70571827057183,DOWN
2023-11-23,AAPL,354,1134.0,1134.0,354.0,670693.0,220.33898305084745,UP
2023-11-24,AAPL,1445,556.0,1445.0,556.0,765194.0,-61.522491349480966,DOWN
2023-11-25,AAPL,775,1250.0,1250.0,172.0,119569.0,61.29032258064516,UP
2023-11-26,AAPL,232,768.0,1314.0,232.0,955247.0,231.0344827586207,UP
2023-11-27,AAPL,239,317.0,1458.0,239.0,0.0,32.63598326359833,UP
2023-11-28,AAPL,1174,1310.0,1310.0,323.0,938627.0,11.584327086882453,UP
2023-11-29,AAPL,1172,1135.0,1172.0,1105.0,479789.0,-3.1569965870307164,DOWN
2023-11-30,AAPL,374,748.0,748.0,341.0,647137.0,100.0,UP
2023-12-01,AAPL,1256,791.0,1526.0,791.0,193702.0,-37.02229299363057,DOWN
2023-12-02,AAPL,127,140.0,1246.0,127.0,677392.0,10.236220472440944,UP
2023-12-03,AAPL,289,1298.0,1298.0,289.0,986685.0,349.1349480968858,UP
2023-12-04,AAPL,1277,417.0,1277.0,417.0,766982.0,-67.34534064213,DOWN
2023-12-05,AAPL,1254,726.0,1254.0,726.0,443561.0,-42.10526315789473,DOWN
2023-12-06,AAPL,628,1081.0,1083.0,303.0,472285.0,72.13375796178345,UP
2023-12-07,AAPL,415,769.0,769.0,415.0,335020.0,85.3012048192771,UP
2023-12-08,AAPL,677,707.0,1373.0,201.0,315718.0,4.431314623338257,UP
2023-12-09,AAPL,912,509.0,1198.0,509.0,379179.0,-44.18859649122807,DOWN
2023-12-10,AAPL,966,1461.0,1461.0,569.0,642964.0,51.24223602484472,UP
2023-12-11,AAPL,1065,626.0,1065.0,626.0,554544.0,-41.220657276995304,DOWN
2023-12-12,AAPL,1426,322.0,1426.0,322.0,401128.0,-77.41935483870968,DOWN
2023-12-13,AAPL,394,1149.0,1344.0,394.0,646220.0,191.6243654822335,UP
2023-12-14,AAPL,1191,309.0,1191.0,309.0,20634.0,-74.05541561712846,DOWN
2023-12-15,AAPL,1285,1347.0,1347.0,1040.0,762126.0,4.824902723735409,UP
2023-12-16,AAPL,1187,880.0,1187.0,880.0,939053.0,-25.863521482729567,DOWN
2023-12-17,AAPL,478,1130.0,1340.0,478.0,112520.0,136.40167364016736,UP
2023-12-18,AAPL,388,433.0,1407.0,388.0,102220.0,11.597938144329897,UP
2023-12-19,AAPL,343,1164.0,1164.0,343.0,137480.0,239.35860058309038,UP
2023-12-20,AAPL,1317,1461.0,1461.0,1032.0,911034.0,10.933940774487471,UP
2023-12-21,AAPL,264,973.0,1155.0,264.0,807565.0,268.56060606060606,UP
2023-12-22,AAPL,1443,841.0,1443.0,96.0,227647.0,-41.71864171864172,DOWN
2023-12-23,AAPL,508,275.0,727.0,275.0,921957.0,-45.86614173228347,DOWN
2023-12-24,AAPL,509,1437.0,1437.0,509.0,238727.0,182.31827111984282,UP
2023-12-25,AAPL,1400,1143.0,1400.0,219.0,85423.0,-18.357142857142858,DOWN
2023-12-26,AAPL,600,1136.0,1136.0,600.0,276115.0,89.33333333333333,UP
2023-12-27,AAPL,1145,1219.0,1443.0,602.0,840828.0,6.462882096069869,UP
2023-12-28,AAPL,569,902.0,902.0,569.0,321010.0,58.523725834797894,UP
2023-12-29,AAPL,729,1464.0,1464.0,729.0,90192.0,100.8230452674897,UP
2023-12-30,AAPL,1242,301.0,1503.0,269.0,491590.0,-75.76489533011272,DOWN
2023-12-31,AAPL,882,1225.0,1225.0,581.0,69112.0,38.88888888888889,UP
2024-01-01,AAPL,894,945.0,945.0,894.0,319016.0,5.704697986577181,UP
2024-01-02,AAPL,1073,189.0,1073.0,189.0,642611.0,-82.38583410997205,DOWN
2024-01-03,AAPL,985,231.0,985.0,231.0,752200.0,-76.5482233502538,DOWN
2024-01-04,AAPL,448,1194.0,1194.0,448.0,685979.0,166.51785714285714,UP
2024-01-05,AAPL,665,882.0,882.0,665.0,224173.0,32.631578947368425,UP
2024-01-06,AAPL,789,444.0,1463.0,444.0,459235.0,-43.72623574144487,DOWN
2024-01-07,AAPL,1189,131.0,1230.0,131.0,137464.0,-88.98233809924307,DOWN
2024-01-08,AAPL,748,1140.0,1140.0,748.0,159901.0,52.406417112299465,UP
2024-01-09,AAPL,525,1122.0,1122.0,525.0,0.0,113.71428571428572,UP
2024-01-10,AAPL,1238,1455.0,1455.0,1017.0,414940.0,17.528271405492728,UP
2024-01-11,AAPL,711,1243.0,1243.0,364.0,356230.0,74.82419127988749,UP
2024-01-12,AAPL,701,316.0,981.0,316.0,478736.0,-54.92154065620542,DOWN
2024-01-13,AAPL,686,800.0,800.0,395.0,481564.0,16.61807580174927,UP
2024-01-14,AAPL,1212,1294.0,1294.0,892.0,244025.0,6.765676567656766,UP
2024-01-15,AAPL,1220,598.0,1220.0,598.0,125134.0,-50.98360655737705,DOWN
2024-01-16,AAPL,1065,570.0,1065.0,570.0,458590.0,-46.478873239436616,DOWN
2024-01-17,AAPL,360,1313.0,1313.0,276.0,910747.0,264.72222222222223,UP
2024-01-18,AAPL,566,161.0,1056.0,161.0,182119.0,-71.5547703180212,DOWN
2024-01-19,AAPL,1494,206.0,1494.0,206.0,150458.0,-86.2115127175368,DOWN
2024-01-20,AAPL,605,1260.0,1260.0,605.0,187434.0,108.26446280991735,UP
2024-01-21,AAPL,1239,183.0,1239.0,102.0,404831.0,-85.23002421307507,DOWN
2024-01-22,AAPL,1226,1197.0,1226.0,417.0,528685.0,-2.365415986949429,DOWN
2024-01-23,AAPL,1444,799.0,1444.0,121.0,40421.0,-44.66759002770083,DOWN
2024-01-24,AAPL,125,137.0,199.0,125.0,642803.0,9.6,UP
2024-01-25,AAPL,173,1364.0,1364.0,173.0,983601.0,688.4393063583815,UP
2024-01-26,AAPL,1236,749.0,1443.0,749.0,321611.0,-39.40129449838188,DOWN
2024-01-27,AAPL,1417,201.0,1417.0,201.0,812874.0,-85.8151023288638,DOWN
2024-01-28,AAPL,894,1288.0,1288.0,462.0,475568.0,44.07158836689038,UP
2024-01-29,AAPL,528,1370.0,1370.0,528.0,913165.0,159.46969696969697,UP
2024-01-30,AAPL,419,939.0,939.0,295.0,66951.0,124.10501193317423,UP
2024-01-31,AAPL,858,1414.0,1414.0,140.0,587988.0,64.80186480186481,UP
2024-02-01,AAPL,675,1489.0,1514.0,675.0,503616.0,120.59259259259258,UP
2024-02-02,AAPL,601,1238.0,1238.0,601.0,374372.0,105.9900166389351,UP
2024-02-03,AAPL,1121,1032.0,1121.0,160.0,321986.0,-7.939339875111508,DOWN
2024-02-04,AAPL,1094,799.0,1151.0,799.0,73976.0,-26.96526508226691,DOWN
2024-02-05,AAPL,877,1475.0,1475.0,92.0,948286.0,68.18700114025086,UP
2024-02-06,AAPL,1368,1232.0,1368.0,1232.0,528616.0,-9.941520467836257,DOWN
2024-02-07,AAPL,1417,624.0,1417.0,624.0,421205.0,-55.96330275229357,DOWN
2024-02-08,AAPL,1396,1193.0,1423.0,542.0,882654.0,-14.541547277936962,DOWN
2024-02-09,AAPL,1311,949.0,1311.0,949.0,629671.0,-27.61250953470633,DOWN
2024-02-10,AAPL,1401,182.0,1401.0,182.0,333761.0,-87.00927908636689,DOWN
2024-02-11,AAPL,667,830.0,1446.0,667.0,265826.0,24.43778110944528,UP
2024-02-12,AAPL,681,1060.0,1060.0,681.0,452246.0,55.65345080763583,UP
2024-02-13,AAPL,511,661.0,838.0,511.0,350959.0,29.354207436399214,UP
2024-02-14,AAPL,1051,732.0,1051.0,102.0,205850.0,-30.352045670789725,DOWN
2024-02-15,AAPL,489,1123.0,1123.0,489.0,77616.0,129.6523517382413,UP
2024-02-16,AAPL,1137,744.0,1442.0,730.0,157117.0,-34.56464379947229,DOWN
2024-02-17,AAPL,1255,1440.0,1440.0,972.0,88226.0,14.741035856573706,UP
2024-02-18,AAPL,1360,1103.0,1360.0,1103.0,747375.0,-18.897058823529413,DOWN
2024-02-19,AAPL,621,1010.0,1010.0,204.0,6870.0,62.64090177133655,UP
2024-02-20,AAPL,238,1111.0,1299.0,238.0,199259.0,366.8067226890756,UP
2024-02-21,AAPL,1096,490.0,1295.0,456.0,850745.0,-55.29197080291971,DOWN
2024-02-22,AAPL,555,944.0,944.0,555.0,540080.0,70.09009009009009,UP
2024-02-23,AAPL,800,259.0,1471.0,228.0,198095.0,-67.625,DOWN
2024-02-24,AAPL,358,834.0,834.0,358.0,147989.0,132.9608938547486,UP
2024-02-25,AAPL,192,1377.0,1377.0,192.0,178377.0,617.1875,UP
2024-02-26,AAPL,1291,517.0,1291.0,517.0,186665.0,-59.95352439969016,DOWN
2024-02-27,AAPL,1372,1230.0,1372.0,147.0,335248.0,-10.349854227405247,DOWN
2024-02-28,AAPL,244,1484.0,1484.0,108.0,397387.0,508.1967213114754,UP
2024-02-29,AAPL,1470,835.0,1470.0,447.0,859652.0,-43.197278911564624,DOWN
2024-03-01,AAPL,534,751.0,880.0,534.0,45916.0,40.63670411985019,UP
2024-03-02,AAPL,748,705.0,1522.0,705.0,968198.0,-5.748663101604278,DOWN
2024-03-03,AAPL,374,1062.0,1062.0,374.0,749314.0,183.9572192513369,UP
2024-03-04,AAPL,198,280.0,549.0,198.0,940079.0,41.41414141414141,UP
2024-03-05,AAPL,1076,1201.0,1426.0,1076.0,209500.0,11.617100371747211,UP
2024-03-06,AAPL,315,1350.0,1350.0,227.0,589035.0,328.57142857142856,UP
2024-03-07,AAPL,103,771.0,771.0,103.0,230255.0,648.5436893203884,UP
2024-03-08,AAPL,825,1471.0,1471.0,791.0,177511.0,78.30303030303031,UP
2024-03-09,AAPL,798,1242.0,1242.0,697.0,437870.0,55.639097744360896,UP
2024-03-10,AAPL,982,1113.0,1113.0,975.0,491944.0,13.340122199592669,UP
2024-03-11,AAPL,789,303.0,996.0,303.0,888766.0,-61.59695817490495,DOWN
2024-03-12,AAPL,605,491.0,605.0,491.0,343723.0,-18.84297520661157,DOWN
2024-03-13,AAPL,141,1406.0,1406.0,141.0,977845.0,897.1631205673759,UP
2024-03-14,AAPL,913,858.0,1176.0,422.0,297859.0,-6.024096385542169,DOWN
2024-03-15,AAPL,407,1320.0,1320.0,407.0,419030.0,224.32432432432435,UP
2024-03-16,AAPL,1015,1144.0,1144.0,918.0,897840.0,12.709359605911331,UP
2024-03-17,AAPL,1348,988.0,1348.0,253.0,522432.0,-26.706231454005934,DOWN
2024-03-18,AAPL,1414,801.0,1414.0,801.0,433325.0,-43.35219236209335,DOWN
2024-03-19,AAPL,1118,487.0,1118.0,168.0,143390.0,-56.440071556350624,DOWN
2024-03-20,AAPL,459,1449.0,1449.0,459.0,555811.0,215.68627450980392,UP
2024-03-21,AAPL,455,365.0,882.0,365.0,966294.0,-19.78021978021978,DOWN
2024-03-22,AAPL,640,1383.0,1383.0,640.0,784604.0,116.09375,UP
2024-03-23,AAPL,178,884.0,884.0,178.0,577656.0,396.6292134831461,UP
2024-03-24,AAPL,424,1480.0,1480.0,424.0,701762.0,249.0566037735849,UP
2024-03-25,AAPL,811,748.0,1199.0,355.0,497841.0,-7.768187422934648,DOWN
2024-03-26,AAPL,156,1320.0,1320.0,92.0,938934.0,746.1538461538462,UP
2024-03-27,AAPL,993,277.0,1482.0,277.0,978215.0,-72.10473313192345,DOWN
2024-03-28,AAPL,484,1027.0,1542.0,484.0,519397.0,112.1900826446281,UP
2024-03-29,AAPL,166,1059.0,1059.0,166.0,359134.0,537.9518072289156,UP
2024-03-30,AAPL,1333,570.0,1333.0,380.0,837166.0,-57.239309827456864,DOWN
2024-03-31,AAPL,1088,285.0,1088.0,285.0,858805.0,-73.80514705882352,DOWN
2024-04-01,AAPL,704,492.0,704.0,492.0,492456.0,-30.113636363636363,DOWN
2024-04-02,AAPL,1461,371.0,1461.0,371.0,211117.0,-74.60643394934976,DOWN
2024-04-03,AAPL,1278,1238.0,1278.0,661.0,333349.0,-3.1298904538341157,DOWN
2024-04-04,AAPL,893,1132.0,1132.0,893.0,69116.0,26.763717805151177,UP
2024-04-05,AAPL,510,1194.0,1194.0,422.0,863354.0,134.1176470588235,UP
2024-04-06,AAPL,822,1356.0,1356.0,822.0,64161.0,64.96350364963503,UP
2024-04-07,AAPL,203,101.0,1199.0,101.0,480546.0,-50.24630541871922,DOWN
2024-04-08,AAPL,975,1096.0,1096.0,135.0,769595.0,12.41025641025641,UP
2024-04-09,AAPL,996,873.0,1179.0,873.0,721797.0,-12.349397590361445,DOWN
2024-04-10,AAPL,918,480.0,918.0,480.0,336236.0,-47.712418300653596,DOWN
2024-04-11,AAPL,672,397.0,1158.0,397.0,627855.0,-40.922619047619044,DOWN
2024-04-12,AAPL,847,352.0,847.0,352.0,250119.0,-58.44155844155844,DOWN
2024-04-13,AAPL,228,1154.0,1154.0,228.0,615638.0,406.140350877193,UP
2024-04-14,AAPL,956,381.0,956.0,381.0,505114.0,-60.14644351464435,DOWN
2024-04-15,AAPL,244,481.0,1321.0,244.0,246474.0,97.1311475409836,UP
2024-04-16,AAPL,976,632.0,1168.0,632.0,493672.0,-35.24590163934426,DOWN
