date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2021-10-26,MSFT,499,319.0,774.0,319.0,27497.0,-36.07214428857716,DOWN
2021-10-27,MSFT,302,362.0,748.0,302.0,788241.0,19.867549668874172,UP
2021-10-28,MSFT,1249,452.0,1249.0,452.0,708720.0,-63.81104883907126,DOWN
2021-10-29,MSFT,790,636.0,1387.0,555.0,758943.0,-19.49367088607595,DOWN
2021-10-30,MSFT,1342,1470.0,1470.0,869.0,951469.0,9.538002980625931,UP
2021-10-31,MSFT,476,1409.0,1409.0,476.0,970731.0,196.00840336134453,UP
2021-11-01,MSFT,535,304.0,1541.0,304.0,166439.0,-43.177570093457945,DOWN
2021-11-02,MSFT,206,194.0,290.0,194.0,315341.0,-5.825242718446602,DOWN
2021-11-03,MSFT,912,973.0,1317.0,912.0,254446.0,6.68859649122807,UP
2021-11-04,MSFT,609,1458.0,1458.0,609.0,198452.0,139.40886699507388,UP
2021-11-05,MSFT,856,385.0,1089.0,385.0,505638.0,-55.023364485981304,DOWN
2021-11-06,MSFT,825,236.0,1383.0,236.0,582449.0,-71.3939393939394,DOWN
2021-11-07,MSFT,708,1187.0,1187.0,581.0,99538.0,67.65536723163842,UP
2021-11-08,MSFT,1214,559.0,1214.0,365.0,487058.0,-53.95387149917627,DOWN
2021-11-09,MSFT,1399,1372.0,1399.0,417.0,49470.0,-1.9299499642601858,DOWN
2021-11-10,MSFT,1299,880.0,1299.0,880.0,785325.0,-32.255581216320245,DOWN
2021-11-11,MSFT,1000,1281.0,1281.0,169.0,903422.0,28.1,UP
2021-11-12,MSFT,508,1469.0,1469.0,508.0,547929.0,189.17322834645668,UP
2021-11-13,MSFT,625,927.0,927.0,167.0,590684.0,48.32,UP
2021-11-14,MSFT,1382,122.0,1382.0,122.0,468370.0,-91.17221418234442,DOWN
2021-11-15,MSFT,846,791.0,1395.0,791.0,280029.0,-6.501182033096926,DOWN
2021-11-16,MSFT,554,841.0,841.0,554.0,680633.0,51.80505415162455,UP
2021-11-17,MSFT,1359,1030.0,1359.0,960.0,383204.0,-24.20897718910964,DOWN
2021-11-18,MSFT,709,342.0,790.0,247.0,486987.0,-51.76304654442877,DOWN
2021-11-19,MSFT,1078,326.0,1078.0,326.0,372425.0,-69.75881261595546,DOWN
2021-11-20,MSFT,1380,785.5,1380.0,346.0,979166.0,-43.07971014492754,DOWN
2021-11-21,MSFT,757,594.0,976.0,191.0,981284.0,-21.532364597093792,DOWN
2021-11-22,MSFT,1459,1384.0,1459.0,1384.0,233231.0,-5.140507196710075,DOWN
2021-11-23,MSFT,1351,496.0,1351.0,496.0,403722.0,-63.28645447816432,DOWN
2021-11-24,MSFT,610,1374.0,1374.0,610.0,928134.0,125.24590163934425,UP
2021-11-25,MSFT,1021,1101.0,1245.0,1021.0,258510.0,7.8354554358472095,UP
2021-11-26,MSFT,1309,360.0,1309.0,360.0,200247.0,-72.49809014514896,DOWN
2021-11-27,MSFT,529,942.0,942.0,325.0,463207.0,78.0718336483932,UP
2021-11-28,MSFT,888,311.0,1394.0,299.0,567135.0,-64.97747747747748,DOWN
2021-11-29,MSFT,656,1133.0,1133.0,656.0,755816.0,72.71341463414635,UP
2021-11-30,MSFT,583,580.0,867.0,580.0,103258.0,-0.5145797598627788,DOWN
2021-12-01,MSFT,915,1146.0,1146.0,915.0,900899.0,25.245901639344265,UP
2021-12-02,MSFT,1257,557.0,1257.0,441.0,398562.0,-55.68814638027049,DOWN
2021-12-03,MSFT,331,216.0,1068.0,216.0,227946.0,-34.74320241691843,DOWN
2021-12-04,MSFT,247,1127.0,1283.0,247.0,9936.0,356.27530364372467,UP
2021-12-05,MSFT,440,1127.0,1377.0,440.0,504025.0,156.13636363636363,UP
2021-12-06,MSFT,1229,1334.0,1334.0,271.0,511067.0,8.54353132628153,UP
2021-12-07,MSFT,656,417.0,1050.0,417.0,894666.0,-36.43292682926829,DOWN
2021-12-08,MSFT,1226,426.0,1456.0,426.0,97178.0,-65.25285481239804,DOWN
2021-12-09,MSFT,785,200.0,785.0,200.0,323629.0,-74.52229299363057,DOWN
2021-12-10,MSFT,217,658.0,658.0,217.0,600272.0,203.2258064516129,UP
2021-12-11,MSFT,258,797.0,1536.0,258.0,23144.0,208.91472868217056,UP
2021-12-12,MSFT,669,529.0,1158.0,529.0,339810.0,-20.92675635276532,DOWN
2021-12-13,MSFT,822,605.0,822.0,605.0,687985.0,-26.399026763990268,DOWN
2021-12-14,MSFT,1421,745.0,1421.0,745.0,164251.0,-47.57213230119634,DOWN
2021-12-15,MSFT,612,785.5,785.5,612.0,490168.0,28.34967320261438,UP
2021-12-16,MSFT,1035,162.0,1035.0,162.0,994322.0,-84.34782608695653,DOWN
2021-12-17,MSFT,578,1071.0,1222.0,444.0,821777.0,85.29411764705883,UP
2021-12-18,MSFT,1263,1117.0,1263.0,473.0,949304.0,-11.559778305621537,DOWN
2021-12-19,MSFT,311,771.0,1522.0,311.0,580558.0,147.90996784565917,UP
2021-12-20,MSFT,182,559.0,694.0,182.0,51714.0,207.14285714285717,UP
2021-12-21,MSFT,918,1043.0,1087.0,214.0,369154.0,13.616557734204793,UP
2021-12-22,MSFT,502,389.0,502.0,389.0,0.0,-22.50996015936255,DOWN
2021-12-23,MSFT,525,1429.0,1429.0,525.0,221992.0,172.19047619047618,UP
2021-12-24,MSFT,865,291.0,865.0,291.0,112917.0,-66.35838150289017,DOWN
2021-12-25,MSFT,897,969.0,969.0,170.0,987731.0,8.02675585284281,UP
2021-12-26,MSFT,645,1214.0,1214.0,645.0,953543.0,88.21705426356588,UP
2021-12-27,MSFT,1027,427.0,1027.0,427.0,996439.0,-58.422590068159685,DOWN
2021-12-28,MSFT,511,702.0,702.0,511.0,987076.0,37.37769080234833,UP
2021-12-29,MSFT,877,528.0,1352.0,528.0,676511.0,-39.794754846066134,DOWN
2021-12-30,MSFT,1231,1338.0,1338.0,654.0,407573.0,8.692120227457352,UP
2021-12-31,MSFT,934,650.0,934.0,650.0,228992.0,-30.406852248394006,DOWN
2022-01-01,MSFT,698,739.0,1339.0,149.0,956374.0,5.873925501432665,UP
2022-01-02,MSFT,979,1314.0,1314.0,368.0,757094.0,34.21859039836568,UP
2022-01-03,MSFT,240,776.0,1230.0,240.0,688521.0,223.33333333333334,UP
2022-01-04,MSFT,772,1223.0,1223.0,150.0,194418.0,58.41968911917098,UP
2022-01-05,MSFT,530,999.0,999.0,530.0,240026.0,88.49056603773585,UP
2022-01-06,MSFT,988,408.0,988.0,408.0,722826.0,-58.70445344129555,DOWN
2022-01-07,MSFT,548,986.0,986.0,548.0,872918.0,79.92700729927007,UP
2022-01-08,MSFT,1346,850.0,1346.0,659.0,0.0,-36.84992570579495,DOWN
2022-01-09,MSFT,420,414.0,1322.0,414.0,971013.0,-1.4285714285714286,DOWN
2022-01-10,MSFT,672,944.0,944.0,580.0,722426.0,40.476190476190474,UP
2022-01-11,MSFT,148,439.0,611.0,148.0,535734.0,196.6216216216216,UP
2022-01-12,MSFT,204,138.0,931.0,138.0,542812.0,-32.35294117647059,DOWN
2022-01-13,MSFT,1268,224.0,1268.0,224.0,580877.0,-82.33438485804416,DOWN
2022-01-14,MSFT,987,1162.0,1162.0,511.0,821058.0,17.73049645390071,UP
2022-01-15,MSFT,608,354.0,1425.0,354.0,808689.0,-41.776315789473685,DOWN
2022-01-16,MSFT,385,718.0,1436.0,385.0,30232.0,86.49350649350649,UP
2022-01-17,MSFT,1114,1128.0,1128.0,599.0,717720.0,1.2567324955116697,UP
2022-01-18,MSFT,1213,470.0,1213.0,470.0,245464.0,-61.25309150865622,DOWN
2022-01-19,MSFT,1225,1049.0,1312.0,673.0,195963.0,-14.36734693877551,DOWN
2022-01-20,MSFT,1443,776.0,1443.0,145.0,960655.0,-46.22314622314622,DOWN
2022-01-21,MSFT,988,706.0,988.0,706.0,780619.0,-28.542510121457486,DOWN
2022-01-22,MSFT,410,350.0,1513.0,272.0,12036.0,-14.634146341463413,DOWN
2022-01-23,MSFT,440,133.0,440.0,133.0,719640.0,-69.77272727272728,DOWN
2022-01-24,MSFT,1441,340.0,1441.0,340.0,721996.0,-76.40527411519777,DOWN
2022-01-25,MSFT,331,1016.0,1016.0,259.0,190536.0,206.9486404833837,UP
2022-01-26,MSFT,858,987.0,1115.0,174.0,912177.0,15.034965034965033,UP
2022-01-27,MSFT,1136,1143.0,1471.0,861.0,447283.0,0.6161971830985915,UP
2022-01-28,MSFT,968,674.0,1191.0,674.0,339964.0,-30.37190082644628,DOWN
2022-01-29,MSFT,132,344.0,413.0,132.0,96444.0,160.6060606060606,UP
2022-01-30,MSFT,1265,372.0,1265.0,372.0,795562.0,-70.59288537549408,DOWN
2022-01-31,MSFT,141,755.0,1443.0,141.0,643039.0,435.4609929078014,UP
2022-02-01,MSFT,122,133.0,643.0,98.0,615378.0,9.01639344262295,UP
2022-02-02,MSFT,909,785.5,909.0,452.0,193464.0,-13.586358635863585,DOWN
2022-02-03,MSFT,1315,748.0,1315.0,425.0,272590.0,-43.11787072243346,DOWN
2022-02-04,MSFT,1457,545.0,1457.0,545.0,190017.0,-62.594371997254626,DOWN
2022-02-05,MSFT,1310,1009.0,1310.0,287.0,662986.0,-22.977099236641223,DOWN
2022-02-06,MSFT,1488,1344.0,1488.0,979.0,884740.0,-9.67741935483871,DOWN
2022-02-07,MSFT,649,382.0,1355.0,382.0,117226.0,-41.14021571648691,DOWN
2022-02-08,MSFT,592,306.0,1108.0,306.0,383497.0,-48.310810810810814,DOWN
2022-02-09,MSFT,1234,310.0,1234.0,310.0,227102.0,-74.87844408427877,DOWN
2022-02-10,MSFT,1193,799.0,1193.0,379.0,552733.0,-33.02598491198659,DOWN
2022-02-11,MSFT,203,476.0,1152.0,203.0,298931.0,134.48275862068965,UP
2022-02-12,MSFT,287,202.0,287.0,154.0,751341.0,-29.61672473867596,DOWN
2022-02-13,MSFT,930,1212.0,1284.0,930.0,105355.0,30.32258064516129,UP
2022-02-14,MSFT,571,469.0,571.0,469.0,917268.0,-17.86339754816112,DOWN
2022-02-15,MSFT,1283,1202.0,1283.0,981.0,366551.0,-6.313328137178488,DOWN
2022-02-16,MSFT,364,1082.0,1431.0,364.0,214206.0,197.25274725274727,UP
2022-02-17,MSFT,1430,791.0,1430.0,482.0,809229.0,-44.68531468531469,DOWN
2022-02-18,MSFT,1119,1071.0,1296.0,1071.0,330210.0,-4.289544235924933,DOWN
2022-02-19,MSFT,1467,379.0,1467.0,379.0,905109.0,-74.16496250852079,DOWN
2022-02-20,MSFT,191,322.0,326.0,191.0,998484.0,68.58638743455498,UP
2022-02-21,MSFT,1060,1058.0,1060.0,1058.0,783626.0,-0.18867924528301888,DOWN
2022-02-22,MSFT,654,121.0,1190.0,121.0,373397.0,-81.49847094801224,DOWN
2022-02-23,MSFT,752,1185.0,1185.0,430.0,139277.0,57.579787234042556,UP
2022-02-24,MSFT,195,931.0,1063.0,116.0,804948.0,377.4358974358974,UP
2022-02-25,MSFT,1251,697.0,1251.0,697.0,427919.0,-44.284572342126296,DOWN
2022-02-26,MSFT,189,1193.0,1193.0,189.0,317301.0,531.2169312169312,UP
2022-02-27,MSFT,1250,1080.0,1500.0,929.0,751234.0,-13.600000000000001,DOWN
2022-02-28,MSFT,923,213.0,923.0,213.0,877772.0,-76.92307692307693,DOWN
2022-03-01,MSFT,882,1017.0,1017.0,882.0,672934.0,15.306122448979592,UP
2022-03-02,MSFT,728,181.0,728.0,181.0,922920.0,-75.13736263736264,DOWN
2022-03-03,MSFT,805,1286.0,1286.0,736.0,594583.0,59.75155279503106,UP
2022-03-04,MSFT,324,748.0,804.0,324.0,271990.0,130.8641975308642,UP
2022-03-05,MSFT,279,1382.0,1382.0,279.0,946299.0,395.3405017921147,UP
2022-03-06,MSFT,1222,1198.0,1222.0,528.0,834382.0,-1.9639934533551555,DOWN
2022-03-07,MSFT,913,752.0,913.0,112.0,797716.0,-17.634173055859804,DOWN
2022-03-08,MSFT,1076,973.0,1076.0,360.0,984882.0,-9.572490706319703,DOWN
2022-03-09,MSFT,503,451.0,519.0,451.0,68214.0,-10.337972166998012,DOWN
2022-03-10,MSFT,384,801.0,982.0,384.0,558289.0,108.59375,UP
2022-03-11,MSFT,782,1225.0,1225.0,252.0,614699.0,56.649616368286445,UP
2022-03-12,MSFT,1486,1053.0,1486.0,728.0,0.0,-29.138627187079408,DOWN
2022-03-13,MSFT,167,660.0,1096.0,167.0,21606.0,295.20958083832335,UP
2022-03-14,MSFT,651,194.0,651.0,194.0,165383.0,-70.19969278033794,DOWN
2022-03-15,MSFT,354,118.0,883.0,118.0,275529.0,-66.66666666666666,DOWN
2022-03-16,MSFT,959,1201.0,1201.0,745.0,226532.0,25.23461939520334,UP
2022-03-17,MSFT,1010,102.0,1021.0,102.0,150192.0,-89.9009900990099,DOWN
2022-03-18,MSFT,1295,543.0,1295.0,543.0,397217.0,-58.069498069498074,DOWN
2022-03-19,MSFT,478,1171.0,1171.0,478.0,835511.0,144.97907949790795,UP
2022-03-20,MSFT,560,1381.0,1381.0,560.0,0.0,146.60714285714283,UP
2022-03-21,MSFT,323,276.0,1366.0,276.0,805269.0,-14.551083591331269,DOWN
2022-03-22,MSFT,900,993.0,1075.0,900.0,817886.0,10.333333333333334,UP
2022-03-23,MSFT,235,297.0,787.0,235.0,288026.0,26.382978723404253,UP
2022-03-24,MSFT,753,1081.0,1197.0,753.0,890549.0,43.559096945551126,UP
2022-03-25,MSFT,856,189.0,994.0,121.0,612480.0,-77.92056074766354,DOWN
2022-03-26,MSFT,242,752.0,752.0,242.0,28997.0,210.74380165289256,UP
2022-03-27,MSFT,502,517.0,517.0,201.0,672227.0,2.9880478087649402,UP
2022-03-28,MSFT,290,1180.0,1380.0,181.0,298626.0,306.89655172413796,UP
2022-03-29,MSFT,551,1089.0,1255.0,127.0,743248.0,97.64065335753176,UP
2022-03-30,MSFT,654,1070.0,1378.0,612.0,926647.0,63.608562691131496,UP
2022-03-31,MSFT,1496,1478.0,1496.0,623.0,238541.0,-1.2032085561497325,DOWN
2022-04-01,MSFT,307,875.0,1381.0,114.0,445689.0,185.01628664495112,UP
2022-04-02,MSFT,168,980.0,980.0,168.0,139851.0,483.3333333333333,UP
2022-04-03,MSFT,1101,182.0,1399.0,182.0,103163.0,-83.46957311534968,DOWN
2022-04-04,MSFT,1203,1019.0,1203.0,546.0,71991.0,-15.295095594347465,DOWN
2022-04-05,MSFT,735,878.0,1069.0,528.0,887063.0,19.45578231292517,UP
2022-04-06,MSFT,889,277.0,1177.0,277.0,973353.0,-68.8413948256468,DOWN
2022-04-07,MSFT,1013,579.0,1013.0,579.0,114395.0,-42.84304047384008,DOWN
2022-04-08,MSFT,745,460.0,1279.0,460.0,946822.0,-38.25503355704698,DOWN
2022-04-09,MSFT,108,598.0,635.0,108.0,583946.0,453.7037037037037,UP
2022-04-10,MSFT,691,1293.0,1293.0,429.0,614661.0,87.12011577424023,UP
2022-04-11,MSFT,1013,961.0,1539.0,961.0,693269.0,-5.133267522211254,DOWN
2022-04-12,MSFT,890,315.0,996.0,315.0,727540.0,-64.60674157303372,DOWN
2022-04-13,MSFT,1011,1495.0,1495.0,480.0,973425.0,47.87339268051434,UP
2022-04-14,MSFT,918,1378.0,1378.0,310.0,420083.0,50.108932461873636,UP
2022-04-15,MSFT,379,771.0,775.0,142.0,347280.0,103.43007915567281,UP
2022-04-16,MSFT,153,313.0,313.0,153.0,494102.0,104.57516339869282,UP
2022-04-17,MSFT,569,995.0,995.0,532.0,841675.0,74.86818980667839,UP
2022-04-18,MSFT,1318,1261.0,1318.0,1261.0,674818.0,-4.324734446130501,DOWN
2022-04-19,MSFT,440,1481.0,1481.0,440.0,712329.0,236.59090909090907,UP
2022-04-20,MSFT,919,555.0,919.0,555.0,38259.0,-39.608269858541895,DOWN
2022-04-21,MSFT,993,1025.0,1155.0,993.0,418920.0,3.2225579053373616,UP
2022-04-22,MSFT,1196,393.0,1196.0,393.0,858279.0,-67.14046822742475,DOWN
2022-04-23,MSFT,242,1069.0,1069.0,242.0,401164.0,341.73553719008265,UP
2022-04-24,MSFT,1352,1155.0,1352.0,1155.0,58062.0,-14.571005917159763,DOWN
2022-04-25,MSFT,1008,113.0,1525.0,113.0,469859.0,-88.78968253968253,DOWN
2022-04-26,MSFT,1198,704.0,1301.0,704.0,563353.0,-41.235392320534224,DOWN
2022-04-27,MSFT,873,889.0,889.0,873.0,338337.0,1.8327605956471937,UP
2022-04-28,MSFT,441,687.0,687.0,207.0,619411.0,55.78231292517006,UP
2022-04-29,MSFT,857,1462.0,1462.0,857.0,782913.0,70.59509918319719,UP
2022-04-30,MSFT,592,628.0,638.0,592.0,53952.0,6.081081081081082,UP
2022-05-01,MSFT,161,1170.0,1540.0,161.0,738601.0,626.7080745341615,UP
2022-05-02,MSFT,400,1046.0,1046.0,400.0,216526.0,161.5,UP
2022-05-03,MSFT,714,259.0,714.0,259.0,574777.0,-63.725490196078425,DOWN
2022-05-04,MSFT,427,666.0,921.0,427.0,218198.0,55.97189695550351,UP
2022-05-05,MSFT,730,186.0,1429.0,186.0,328439.0,-74.52054794520548,DOWN
2022-05-06,MSFT,158,163.0,837.0,158.0,314637.0,3.1645569620253164,UP
2022-05-07,MSFT,155,1168.0,1168.0,155.0,540345.0,653.5483870967741,UP
2022-05-08,MSFT,766,175.0,766.0,175.0,164068.0,-77.15404699738903,DOWN
2022-05-09,MSFT,838,1045.0,1097.0,397.0,975590.0,24.701670644391406,UP
2022-05-10,MSFT,954,616.0,1317.0,616.0,970886.0,-35.42976939203354,DOWN
2022-05-11,MSFT,1389,433.0,1389.0,433.0,380787.0,-68.82649388048956,DOWN
2022-05-12,MSFT,1218,848.0,1413.0,848.0,145954.0,-30.377668308702795,DOWN
2022-05-13,MSFT,765,593.0,1253.0,593.0,288452.0,-22.483660130718956,DOWN
2022-05-14,MSFT,115,777.0,1533.0,115.0,377866.0,575.6521739130435,UP
2022-05-15,MSFT,871,1177.0,1177.0,607.0,257313.0,35.13203214695752,UP
2022-05-16,MSFT,1149,1152.0,1152.0,949.0,371718.0,0.26109660574412535,UP
2022-05-17,MSFT,344,785.5,785.5,344.0,846918.0,128.34302325581396,UP
2022-05-18,MSFT,1204,544.0,1423.0,544.0,738267.0,-54.81727574750831,DOWN
2022-05-19,MSFT,1092,1294.0,1294.0,1001.0,391063.0,18.4981684981685,UP
2022-05-20,MSFT,1196,785.5,1338.0,271.0,235654.0,-34.32274247491639,DOWN
2022-05-21,MSFT,1231,271.0,1231.0,271.0,260799.0,-77.98537774167343,DOWN
2022-05-22,MSFT,860,1283.0,1283.0,118.0,877046.0,49.18604651162791,UP
2022-05-23,MSFT,354,1390.0,1390.0,354.0,411659.0,292.6553672316384,UP
2022-05-24,MSFT,1155,799.0,1191.0,379.0,738987.0,-30.822510822510825,DOWN
2022-05-25,MSFT,1045,1332.0,1332.0,431.0,749515.0,27.464114832535884,UP
2022-05-26,MSFT,570,455.0,570.0,455.0,538920.0,-20.175438596491226,DOWN
2022-05-27,MSFT,710,990.0,990.0,533.0,350364.0,39.436619718309856,UP
2022-05-28,MSFT,622,691.0,691.0,603.0,534288.0,11.093247588424438,UP
2022-05-29,MSFT,1398,1016.0,1398.0,1016.0,801501.0,-27.32474964234621,DOWN
2022-05-30,MSFT,489,1150.0,1150.0,489.0,775061.0,135.17382413087935,UP
2022-05-31,MSFT,780,785.5,1308.0,780.0,340947.0,0.7051282051282052,UP
2022-06-01,MSFT,399,1373.0,1373.0,399.0,807147.0,244.11027568922304,UP
2022-06-02,MSFT,1380,1196.0,1380.0,693.0,870044.0,-13.333333333333334,DOWN
2022-06-03,MSFT,703,1407.0,1407.0,101.0,94431.0,100.14224751066855,UP
2022-06-04,MSFT,1453,1442.0,1453.0,1147.0,367417.0,-0.7570543702684102,DOWN
2022-06-05,MSFT,1044,1154.0,1154.0,470.0,814115.0,10.53639846743295,UP
2022-06-06,MSFT,1121,1369.0,1369.0,155.0,547444.0,22.123104371097234,UP
2022-06-07,MSFT,603,1035.0,1035.0,603.0,785175.0,71.64179104477611,UP
2022-06-08,MSFT,227,1291.0,1380.0,227.0,0.0,468.72246696035245,UP
2022-06-09,MSFT,733,112.0,897.0,112.0,759826.0,-84.72032742155525,DOWN
2022-06-10,MSFT,392,1438.0,1438.0,101.0,270823.0,266.83673469387753,UP
2022-06-11,MSFT,482,701.0,1006.0,482.0,269184.0,45.43568464730291,UP
2022-06-12,MSFT,515,1078.0,1078.0,374.0,95189.0,109.32038834951456,UP
2022-06-13,MSFT,1150,485.0,1150.0,485.0,216093.0,-57.826086956521735,DOWN
2022-06-14,MSFT,876,785.5,876.0,785.5,352131.0,-10.331050228310502,DOWN
2022-06-15,MSFT,1112,617.0,1112.0,254.0,8127.0,-44.514388489208635,DOWN
2022-06-16,MSFT,1436,708.0,1436.0,708.0,413630.0,-50.69637883008357,DOWN
2022-06-17,MSFT,465,1452.0,1452.0,465.0,871423.0,212.25806451612902,UP
2022-06-18,MSFT,260,491.0,658.0,260.0,652246.0,88.84615384615384,UP
2022-06-19,MSFT,1493,1129.0,1493.0,630.0,139165.0,-24.380442062960483,DOWN
2022-06-20,MSFT,263,194.0,347.0,194.0,259923.0,-26.23574144486692,DOWN
2022-06-21,MSFT,1375,1070.0,1375.0,578.0,848017.0,-22.181818181818183,DOWN
2022-06-22,MSFT,202,864.0,916.0,202.0,849450.0,327.7227722772277,UP
2022-06-23,MSFT,926,1095.0,1095.0,926.0,882371.0,18.250539956803454,UP
2022-06-24,MSFT,936,259.0,1252.0,205.0,261051.0,-72.32905982905983,DOWN
2022-06-25,MSFT,1459,834.0,1459.0,834.0,409460.0,-42.83755997258396,DOWN
2022-06-26,MSFT,208,301.0,835.0,181.0,977252.0,44.71153846153847,UP
2022-06-27,MSFT,794,590.0,1385.0,590.0,167344.0,-25.692695214105793,DOWN
2022-06-28,MSFT,164,1216.0,1326.0,164.0,0.0,641.4634146341464,UP
2022-06-29,MSFT,147,1415.0,1415.0,125.0,546896.0,862.5850340136054,UP
2022-06-30,MSFT,218,185.0,1261.0,185.0,316183.0,-15.137614678899084,DOWN
2022-07-01,MSFT,579,1013.0,1013.0,579.0,175388.0,74.95682210708118,UP
2022-07-02,MSFT,443,399.0,1053.0,399.0,488508.0,-9.932279909706546,DOWN
2022-07-03,MSFT,111,1066.0,1066.0,111.0,461713.0,860.3603603603605,UP
2022-07-04,MSFT,1377,1084.0,1377.0,92.0,852182.0,-21.278140885984023,DOWN
2022-07-05,MSFT,1364,136.0,1364.0,136.0,617883.0,-90.02932551319648,DOWN
2022-07-06,MSFT,807,689.0,807.0,689.0,163105.0,-14.622057001239158,DOWN
2022-07-07,MSFT,354,509.0,822.0,354.0,778245.0,43.78531073446328,UP
2022-07-08,MSFT,488,699.0,699.0,136.0,956155.0,43.23770491803279,UP
2022-07-09,MSFT,423,1322.0,1322.0,423.0,37722.0,212.52955082742315,UP
2022-07-10,MSFT,1258,1047.0,1258.0,514.0,357481.0,-16.772655007949126,DOWN
2022-07-11,MSFT,186,1494.0,1494.0,186.0,90323.0,703.2258064516129,UP
2022-07-12,MSFT,1094,125.0,1487.0,125.0,955672.0,-88.57404021937842,DOWN
2022-07-13,MSFT,937,709.0,937.0,709.0,42338.0,-24.33297758804696,DOWN
2022-07-14,MSFT,1099,1126.0,1126.0,1099.0,755367.0,2.4567788898999092,UP
2022-07-15,MSFT,1190,1423.0,1423.0,1137.0,960763.0,19.57983193277311,UP
2022-07-16,MSFT,183,1184.0,1184.0,183.0,610679.0,546.9945355191257,UP
2022-07-17,MSFT,899,941.0,941.0,819.0,448315.0,4.671857619577309,UP
2022-07-18,MSFT,1238,1086.0,1238.0,300.0,863507.0,-12.277867528271406,DOWN
2022-07-19,MSFT,1439,544.0,1439.0,544.0,797980.0,-62.19596942321056,DOWN
2022-07-20,MSFT,1234,785.5,1234.0,785.5,999183.0,-36.3452188006483,DOWN
2022-07-21,MSFT,600,1457.0,1457.0,514.0,273746.0,142.83333333333331,UP
2022-07-22,MSFT,264,1242.0,1242.0,264.0,440072.0,370.45454545454544,UP
2022-07-23,MSFT,530,1285.0,1471.0,530.0,45039.0,142.45283018867926,UP
2022-07-24,MSFT,173,588.0,1270.0,173.0,434308.0,239.8843930635838,UP
2022-07-25,MSFT,1263,484.0,1263.0,230.0,440793.0,-61.67854315122724,DOWN
2022-07-26,MSFT,1226,1098.0,1381.0,1098.0,487481.0,-10.440456769983687,DOWN
2022-07-27,MSFT,815,781.0,1372.0,727.0,652326.0,-4.171779141104294,DOWN
2022-07-28,MSFT,1364,243.0,1364.0,137.0,435765.0,-82.18475073313783,DOWN
2022-07-29,MSFT,446,1211.0,1211.0,446.0,937179.0,171.52466367713004,UP
2022-07-30,MSFT,480,482.0,482.0,480.0,308396.0,0.4166666666666667,UP
2022-07-31,MSFT,942,200.0,942.0,200.0,308010.0,-78.76857749469215,DOWN
2022-08-01,MSFT,1147,785.5,1147.0,785.5,624251.0,-31.517000871839578,DOWN
2022-08-02,MSFT,382,830.0,830.0,268.0,100111.0,117.27748691099475,UP
2022-08-03,MSFT,1064,1051.0,1064.0,1051.0,494453.0,-1.2218045112781954,DOWN
2022-08-04,MSFT,1430,131.0,1430.0,131.0,992495.0,-90.83916083916084,DOWN
2022-08-05,MSFT,1390,1176.0,1390.0,834.0,802173.0,-15.39568345323741,DOWN
2022-08-06,MSFT,1252,1429.0,1429.0,134.0,343752.0,14.13738019169329,UP
2022-08-07,MSFT,1035,296.0,1035.0,296.0,905736.0,-71.40096618357488,DOWN
2022-08-08,MSFT,457,354.0,457.0,354.0,967731.0,-22.538293216630198,DOWN
2022-08-09,MSFT,529,121.0,1320.0,121.0,791209.0,-77.12665406427222,DOWN
2022-08-10,MSFT,1028,162.0,1434.0,162.0,79576.0,-84.24124513618678,DOWN
2022-08-11,MSFT,1067,153.0,1082.0,153.0,0.0,-85.66073102155578,DOWN
2022-08-12,MSFT,122,167.0,474.0,122.0,718265.0,36.885245901639344,UP
2022-08-13,MSFT,1182,700.0,1182.0,700.0,670350.0,-40.77834179357022,DOWN
2022-08-14,MSFT,161,637.0,1407.0,161.0,106905.0,295.65217391304344,UP
2022-08-15,MSFT,356,785.5,1370.0,356.0,498681.0,120.64606741573034,UP
2022-08-16,MSFT,187,541.0,541.0,187.0,849788.0,189.3048128342246,UP
2022-08-17,MSFT,812,688.0,812.0,202.0,684174.0,-15.270935960591133,DOWN
2022-08-18,MSFT,1351,306.0,1351.0,306.0,883451.0,-77.3501110288675,DOWN
2022-08-19,MSFT,493,250.0,1343.0,250.0,932067.0,-49.290060851926974,DOWN
2022-08-20,MSFT,1103,364.0,1103.0,364.0,607354.0,-66.99909338168631,DOWN
2022-08-21,MSFT,602,463.0,972.0,463.0,0.0,-23.089700996677742,DOWN
2022-08-22,MSFT,295,696.0,696.0,295.0,464429.0,135.93220338983053,UP
2022-08-23,MSFT,821,574.0,1394.0,403.0,898966.0,-30.085261875761265,DOWN
2022-08-24,MSFT,954,1455.0,1455.0,144.0,232408.0,52.51572327044025,UP
2022-08-25,MSFT,1375,683.0,1375.0,678.0,770227.0,-50.32727272727273,DOWN
2022-08-26,MSFT,1100,346.0,1100.0,346.0,223449.0,-68.54545454545455,DOWN
2022-08-27,MSFT,140,776.0,1034.0,140.0,302562.0,454.2857142857143,UP
2022-08-28,MSFT,1258,664.0,1258.0,664.0,343766.0,-47.21780604133545,DOWN
2022-08-29,MSFT,244,1418.0,1418.0,244.0,37658.0,481.1475409836065,UP
2022-08-30,MSFT,719,626.0,719.0,517.0,629833.0,-12.934631432545201,DOWN
2022-08-31,MSFT,507,329.0,1515.0,329.0,764006.0,-35.108481262327416,DOWN
