date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2023-04-17,GOOG,381,1142.0,1142.0,381.0,755335.0,199.73753280839895,UP
2023-04-18,GOOG,913,527.0,1287.0,527.0,784961.0,-42.278203723986856,DOWN
2023-04-19,GOOG,822,369.0,822.0,369.0,714789.0,-55.1094890510949,DOWN
2023-04-20,GOOG,126,181.0,628.0,126.0,328030.0,43.65079365079365,UP
2023-04-21,GOOG,325,786.0,1167.0,325.0,539148.0,141.84615384615384,UP
2023-04-22,GOOG,636,753.0,775.0,636.0,553724.0,18.39622641509434,UP
2023-04-23,GOOG,785,1000.0,1000.0,785.0,42517.0,27.388535031847134,UP
2023-04-24,GOOG,1329,1099.0,1329.0,461.0,134323.0,-17.306245297215952,DOWN
2023-04-25,GOOG,1098,713.0,1426.0,419.0,494187.0,-35.063752276867035,DOWN
2023-04-26,GOOG,455,1177.0,1177.0,455.0,352244.0,158.6813186813187,UP
2023-04-27,GOOG,627,1466.0,1466.0,361.0,172469.0,133.81180223285486,UP
2023-04-28,GOOG,1187,613.0,1388.0,613.0,562467.0,-48.35720303285594,DOWN
2023-04-29,GOOG,969,1008.0,1350.0,577.0,75846.0,4.024767801857585,UP
2023-04-30,GOOG,429,1072.0,1072.0,429.0,561782.0,149.88344988344988,UP
2023-05-01,GOOG,434,1015.0,1015.0,434.0,389436.0,133.8709677419355,UP
2023-05-02,GOOG,434,1155.0,1155.0,434.0,687815.0,166.1290322580645,UP
2023-05-03,GOOG,1322,1390.0,1390.0,271.0,205431.0,5.143721633888049,UP
2023-05-04,GOOG,665,1091.0,1279.0,665.0,534062.0,64.06015037593986,UP
2023-05-05,GOOG,134,311.0,436.0,134.0,940006.0,132.08955223880596,UP
2023-05-06,GOOG,545,374.0,545.0,374.0,378132.0,-31.376146788990827,DOWN
2023-05-07,GOOG,626,752.0,1097.0,626.0,960715.0,20.12779552715655,UP
2023-05-08,GOOG,276,498.0,1494.0,276.0,360496.0,80.43478260869566,UP
2023-05-09,GOOG,274,1221.0,1269.0,156.0,879742.0,345.62043795620434,UP
2023-05-10,GOOG,629,1361.0,1539.0,629.0,697768.0,116.3751987281399,UP
2023-05-11,GOOG,758,715.0,1144.0,715.0,0.0,-5.672823218997362,DOWN
2023-05-12,GOOG,1250,1055.0,1250.0,568.0,393061.0,-15.6,DOWN
2023-05-13,GOOG,479,607.0,1332.0,479.0,352692.0,26.722338204592898,UP
2023-05-14,GOOG,748,527.0,1141.0,527.0,177716.0,-29.545454545454547,DOWN
2023-05-15,GOOG,776,802.0,802.0,776.0,920227.0,3.350515463917526,UP
2023-05-16,GOOG,1000,686.0,1253.0,204.0,779482.0,-31.4,DOWN
2023-05-17,GOOG,1120,309.0,1355.0,309.0,993701.0,-72.41071428571428,DOWN
2023-05-18,GOOG,303,415.0,776.0,253.0,519293.0,36.96369636963696,UP
2023-05-19,GOOG,593,1450.0,1450.0,593.0,835572.0,144.51939291736932,UP
2023-05-20,GOOG,222,889.0,1258.0,222.0,799162.0,300.4504504504505,UP
2023-05-21,GOOG,673,591.0,1237.0,591.0,734546.0,-12.184249628528974,DOWN
2023-05-22,GOOG,527,372.0,531.0,372.0,903668.0,-29.411764705882355,DOWN
2023-05-23,GOOG,618,1460.0,1460.0,174.0,665918.0,136.24595469255664,UP
2023-05-24,GOOG,1164,508.0,1210.0,508.0,900959.0,-56.3573883161512,DOWN
2023-05-25,GOOG,482,802.0,1004.0,482.0,425590.0,66.39004149377593,UP
2023-05-26,GOOG,409,805.0,805.0,409.0,664862.0,96.82151589242054,UP
2023-05-27,GOOG,351,325.0,774.0,325.0,132416.0,-7.4074074074074066,DOWN
2023-05-28,GOOG,710,165.0,710.0,165.0,453622.0,-76.76056338028168,DOWN
2023-05-29,GOOG,668,254.0,668.0,254.0,954888.0,-61.97604790419161,DOWN
2023-05-30,GOOG,954,813.0,1335.0,592.0,46212.0,-14.779874213836477,DOWN
2023-05-31,GOOG,1211,457.0,1211.0,457.0,133221.0,-62.262592898431045,DOWN
2023-06-01,GOOG,470,341.0,1549.0,317.0,976685.0,-27.4468085106383,DOWN
2023-06-02,GOOG,920,1136.0,1136.0,910.0,44425.0,23.47826086956522,UP
2023-06-03,GOOG,142,1054.0,1054.0,142.0,159867.0,642.2535211267606,UP
2023-06-04,GOOG,1051,342.0,1051.0,342.0,23212.0,-67.45956232159848,DOWN
2023-06-05,GOOG,306,736.0,1532.0,306.0,263171.0,140.52287581699346,UP
2023-06-06,GOOG,1483,254.0,1540.0,254.0,391102.0,-82.87255563047876,DOWN
2023-06-07,GOOG,579,181.0,579.0,181.0,438542.0,-68.73920552677029,DOWN
2023-06-08,GOOG,338,1105.0,1105.0,338.0,601864.0,226.9230769230769,UP
2023-06-09,GOOG,1138,863.0,1138.0,863.0,980793.0,-24.165202108963094,DOWN
2023-06-10,GOOG,1098,108.0,1098.0,108.0,940393.0,-90.1639344262295,DOWN
2023-06-11,GOOG,1497,749.0,1497.0,552.0,487116.0,-49.96659986639946,DOWN
2023-06-12,GOOG,590,306.0,1505.0,306.0,328758.0,-48.13559322033898,DOWN
2023-06-13,GOOG,227,814.0,965.0,227.0,497698.0,258.59030837004406,UP
2023-06-14,GOOG,442,877.0,877.0,442.0,385927.0,98.41628959276018,UP
2023-06-15,GOOG,182,208.0,404.0,182.0,618637.0,14.285714285714285,UP
2023-06-16,GOOG,959,504.0,959.0,504.0,858689.0,-47.44525547445255,DOWN
2023-06-17,GOOG,938,846.0,1448.0,295.0,704638.0,-9.808102345415778,DOWN
2023-06-18,GOOG,1200,442.0,1200.0,442.0,218946.0,-63.16666666666667,DOWN
2023-06-19,GOOG,1019,187.0,1252.0,187.0,443774.0,-81.648675171737,DOWN
2023-06-20,GOOG,134,1200.0,1200.0,134.0,552423.0,795.5223880597015,UP
2023-06-21,GOOG,753,1021.0,1021.0,753.0,184269.0,35.59096945551129,UP
2023-06-22,GOOG,1162,718.0,1162.0,145.0,60522.0,-38.209982788296045,DOWN
2023-06-23,GOOG,328,1440.0,1440.0,328.0,930957.0,339.0243902439024,UP
2023-06-24,GOOG,662,1298.0,1298.0,321.0,862444.0,96.07250755287009,UP
2023-06-25,GOOG,397,156.0,890.0,156.0,834033.0,-60.70528967254408,DOWN
2023-06-26,GOOG,556,1158.0,1158.0,555.0,396357.0,108.27338129496403,UP
2023-06-27,GOOG,1164,657.0,1164.0,194.0,253452.0,-43.55670103092783,DOWN
2023-06-28,GOOG,854,1294.0,1294.0,854.0,304420.0,51.52224824355972,UP
2023-06-29,GOOG,739,919.0,1197.0,427.0,366361.0,24.357239512855212,UP
2023-06-30,GOOG,722,348.0,1333.0,348.0,104616.0,-51.8005540166205,DOWN
2023-07-01,GOOG,1029,1391.0,1391.0,677.0,499815.0,35.179786200194364,UP
2023-07-02,GOOG,208,145.0,598.0,145.0,961943.0,-30.288461538461537,DOWN
2023-07-03,GOOG,682,1419.0,1419.0,93.0,366175.0,108.06451612903226,UP
2023-07-04,GOOG,1276,421.0,1276.0,421.0,376172.0,-67.00626959247649,DOWN
2023-07-05,GOOG,447,717.0,717.0,447.0,816255.0,60.40268456375839,UP
2023-07-06,GOOG,864,228.0,881.0,228.0,440614.0,-73.61111111111111,DOWN
2023-07-07,GOOG,347,821.0,1030.0,347.0,230467.0,136.59942363112393,UP
2023-07-08,GOOG,176,661.0,1440.0,176.0,764397.0,275.5681818181818,UP
2023-07-09,GOOG,1086,610.0,1086.0,610.0,606688.0,-43.83057090239411,DOWN
2023-07-10,GOOG,204,301.0,1005.0,204.0,774812.0,47.549019607843135,UP
2023-07-11,GOOG,791,456.0,791.0,456.0,245744.0,-42.35145385587863,DOWN
2023-07-12,GOOG,1224,621.0,1224.0,621.0,480861.0,-49.26470588235294,DOWN
2023-07-13,GOOG,811,491.0,1480.0,491.0,792507.0,-39.457459926017265,DOWN
2023-07-14,GOOG,981,1342.0,1342.0,539.0,199097.0,36.799184505606526,UP
2023-07-15,GOOG,964,932.0,964.0,932.0,154513.0,-3.319502074688797,DOWN
2023-07-16,GOOG,1356,279.0,1356.0,279.0,424259.0,-79.42477876106194,DOWN
2023-07-17,GOOG,583,494.0,1118.0,494.0,580559.0,-15.265866209262436,DOWN
2023-07-18,GOOG,1052,582.0,1052.0,401.0,430234.0,-44.67680608365019,DOWN
2023-07-19,GOOG,833,1230.0,1230.0,833.0,521336.0,47.65906362545018,UP
2023-07-20,GOOG,797,1163.0,1163.0,579.0,860793.0,45.92220828105395,UP
2023-07-21,GOOG,146,838.0,838.0,146.0,555553.0,473.9726027397261,UP
2023-07-22,GOOG,808,1487.0,1487.0,808.0,859024.0,84.03465346534654,UP
2023-07-23,GOOG,1111,307.0,1296.0,307.0,168562.0,-72.36723672367236,DOWN
2023-07-24,GOOG,625,1234.0,1234.0,625.0,991371.0,97.44,UP
2023-07-25,GOOG,881,736.0,881.0,736.0,164053.0,-16.458569807037456,DOWN
2023-07-26,GOOG,1175,672.0,1175.0,509.0,628536.0,-42.80851063829787,DOWN
2023-07-27,GOOG,533,251.0,953.0,167.0,440182.0,-52.908067542213885,DOWN
2023-07-28,GOOG,750,1450.0,1450.0,750.0,431197.0,93.33333333333333,UP
2023-07-29,GOOG,1053,270.0,1053.0,270.0,619180.0,-74.35897435897436,DOWN
2023-07-30,GOOG,985,1244.0,1285.0,595.0,802649.0,26.294416243654823,UP
2023-07-31,GOOG,1027,706.0,1027.0,313.0,568542.0,-31.256085686465436,DOWN
2023-08-01,GOOG,368,271.0,368.0,271.0,810525.0,-26.358695652173914,DOWN
2023-08-02,GOOG,1319,1361.0,1539.0,775.0,827025.0,3.184230477634572,UP
2023-08-03,GOOG,1421,1020.0,1421.0,936.0,381694.0,-28.21956368754398,DOWN
2023-08-04,GOOG,1326,1493.0,1493.0,1286.0,21841.0,12.594268476621417,UP
2023-08-05,GOOG,1107,1175.0,1463.0,763.0,511718.0,6.142728093947606,UP
2023-08-06,GOOG,1053,672.0,1053.0,672.0,704164.0,-36.182336182336186,DOWN
2023-08-07,GOOG,597,1288.0,1288.0,597.0,329628.0,115.74539363484087,UP
2023-08-08,GOOG,781,309.0,1531.0,309.0,358353.0,-60.43533930857875,DOWN
2023-08-09,GOOG,204,903.0,1157.0,204.0,814178.0,342.6470588235294,UP
2023-08-10,GOOG,237,223.0,430.0,223.0,796604.0,-5.9071729957805905,DOWN
2023-08-11,GOOG,137,1249.0,1249.0,137.0,909607.0,811.6788321167883,UP
2023-08-12,GOOG,1301,1491.0,1491.0,547.0,873644.0,14.60415065334358,UP
2023-08-13,GOOG,1266,1191.0,1266.0,1064.0,966422.0,-5.924170616113744,DOWN
2023-08-14,GOOG,500,188.0,1163.0,188.0,698310.0,-62.4,DOWN
2023-08-15,GOOG,992,900.0,992.0,900.0,17439.0,-9.274193548387096,DOWN
2023-08-16,GOOG,717,1083.0,1083.0,337.0,863486.0,51.04602510460251,UP
2023-08-17,GOOG,399,1109.0,1109.0,399.0,509334.0,177.94486215538848,UP
2023-08-18,GOOG,424,524.0,1311.0,420.0,758747.0,23.58490566037736,UP
2023-08-19,GOOG,1095,1030.0,1095.0,442.0,677693.0,-5.93607305936073,DOWN
2023-08-20,GOOG,592,1071.0,1071.0,353.0,325450.0,80.91216216216216,UP
2023-08-21,GOOG,763,627.0,1122.0,627.0,458640.0,-17.82437745740498,DOWN
2023-08-22,GOOG,1266,597.0,1266.0,597.0,698121.0,-52.843601895734594,DOWN
2023-08-23,GOOG,1313,671.0,1313.0,271.0,931759.0,-48.895658796648895,DOWN
2023-08-24,GOOG,805,104.0,1434.0,104.0,478897.0,-87.0807453416149,DOWN
2023-08-25,GOOG,1215,229.0,1215.0,229.0,856902.0,-81.1522633744856,DOWN
2023-08-26,GOOG,342,1292.0,1292.0,342.0,882150.0,277.77777777777777,UP
2023-08-27,GOOG,1077,1034.0,1077.0,96.0,758927.0,-3.9925719591457756,DOWN
2023-08-28,GOOG,1012,515.0,1079.0,515.0,49785.0,-49.11067193675889,DOWN
2023-08-29,GOOG,428,1226.0,1226.0,428.0,71832.0,186.4485981308411,UP
2023-08-30,GOOG,1144,685.0,1144.0,685.0,343357.0,-40.12237762237762,DOWN
2023-08-31,GOOG,571,634.0,634.0,571.0,672786.0,11.033274956217163,UP
2023-09-01,GOOG,604,321.0,604.0,103.0,456380.0,-46.85430463576159,DOWN
2023-09-02,GOOG,1435,619.0,1435.0,619.0,984804.0,-56.86411149825784,DOWN
2023-09-03,GOOG,529,392.0,588.0,357.0,192802.0,-25.89792060491493,DOWN
2023-09-04,GOOG,869,278.0,869.0,278.0,72662.0,-68.00920598388953,DOWN
2023-09-05,GOOG,1363,1196.0,1363.0,963.0,558398.0,-12.252384446074835,DOWN
2023-09-06,GOOG,852,1490.0,1490.0,221.0,73524.0,74.88262910798123,UP
2023-09-07,GOOG,134,1293.0,1293.0,134.0,750416.0,864.9253731343284,UP
2023-09-08,GOOG,1163,196.0,1163.0,196.0,884641.0,-83.14703353396389,DOWN
2023-09-09,GOOG,1177,699.0,1177.0,96.0,895210.0,-40.611724723874254,DOWN
2023-09-10,GOOG,729,1002.0,1002.0,729.0,325551.0,37.4485596707819,UP
2023-09-11,GOOG,662,138.0,1399.0,138.0,751057.0,-79.15407854984893,DOWN
2023-09-12,GOOG,647,282.0,647.0,282.0,789805.0,-56.414219474497685,DOWN
2023-09-13,GOOG,1236,975.0,1236.0,975.0,415691.0,-21.11650485436893,DOWN
2023-09-14,GOOG,502,406.0,696.0,406.0,927950.0,-19.12350597609562,DOWN
2023-09-15,GOOG,664,1440.0,1440.0,664.0,328344.0,116.86746987951808,UP
2023-09-16,GOOG,741,1141.0,1371.0,275.0,430160.0,53.98110661268556,UP
2023-09-17,GOOG,351,138.0,1197.0,138.0,651850.0,-60.68376068376068,DOWN
2023-09-18,GOOG,1052,1016.0,1052.0,281.0,57545.0,-3.4220532319391634,DOWN
2023-09-19,GOOG,386,647.0,1340.0,231.0,18049.0,67.61658031088082,UP
2023-09-20,GOOG,769,1476.0,1476.0,769.0,442739.0,91.93758127438232,UP
2023-09-21,GOOG,464,991.0,991.0,464.0,16717.0,113.57758620689656,UP
2023-09-22,GOOG,199,1363.0,1491.0,199.0,268569.0,584.9246231155779,UP
2023-09-23,GOOG,750,1024.0,1024.0,627.0,545929.0,36.53333333333333,UP
2023-09-24,GOOG,1112,291.0,1187.0,291.0,334833.0,-73.83093525179856,DOWN
2023-09-25,GOOG,410,1074.0,1074.0,410.0,315865.0,161.95121951219514,UP
2023-09-26,GOOG,674,1413.0,1413.0,674.0,242622.0,109.6439169139466,UP
2023-09-27,GOOG,351,602.0,602.0,351.0,394224.0,71.50997150997152,UP
2023-09-28,GOOG,1063,182.0,1063.0,182.0,704358.0,-82.87864534336784,DOWN
2023-09-29,GOOG,1169,155.0,1169.0,155.0,450861.0,-86.74080410607357,DOWN
2023-09-30,GOOG,323,270.0,736.0,270.0,489674.0,-16.408668730650156,DOWN
2023-10-01,GOOG,1128,1252.0,1252.0,685.0,932481.0,10.99290780141844,UP
2023-10-02,GOOG,389,1293.0,1293.0,389.0,423092.0,232.39074550128532,UP
2023-10-03,GOOG,324,840.0,840.0,324.0,708213.0,159.25925925925927,UP
2023-10-04,GOOG,730,281.0,730.0,281.0,988779.0,-61.50684931506849,DOWN
2023-10-05,GOOG,346,802.0,1516.0,346.0,205855.0,131.79190751445086,UP
2023-10-06,GOOG,1224,211.0,1224.0,211.0,980689.0,-82.76143790849673,DOWN
2023-10-07,GOOG,955,1289.0,1289.0,538.0,487445.0,34.973821989528794,UP
2023-10-08,GOOG,112,1200.0,1200.0,112.0,178501.0,971.4285714285713,UP
2023-10-09,GOOG,1066,802.0,1347.0,227.0,705104.0,-24.765478424015008,DOWN
2023-10-10,GOOG,695,413.0,695.0,134.0,557813.0,-40.57553956834533,DOWN
2023-10-11,GOOG,1146,372.0,1146.0,372.0,611465.0,-67.5392670157068,DOWN
2023-10-12,GOOG,420,947.0,1513.0,420.0,805004.0,125.47619047619048,UP
2023-10-13,GOOG,699,1370.0,1370.0,699.0,0.0,95.99427753934192,UP
2023-10-14,GOOG,1184,1218.0,1218.0,1183.0,240556.0,2.871621621621622,UP
2023-10-15,GOOG,1196,178.0,1196.0,178.0,42531.0,-85.11705685618729,DOWN
2023-10-16,GOOG,697,1399.0,1454.0,697.0,383034.0,100.7173601147776,UP
2023-10-17,GOOG,1144,919.0,1218.0,693.0,559034.0,-19.667832167832167,DOWN
2023-10-18,GOOG,833,1091.0,1091.0,572.0,521946.0,30.972388955582232,UP
2023-10-19,GOOG,955,426.0,955.0,326.0,8818.0,-55.39267015706806,DOWN
2023-10-20,GOOG,676,343.0,676.0,343.0,71137.0,-49.2603550295858,DOWN
2023-10-21,GOOG,485,458.0,1158.0,458.0,0.0,-5.567010309278351,DOWN
2023-10-22,GOOG,1334,1020.0,1334.0,1020.0,841353.0,-23.53823088455772,DOWN
2023-10-23,GOOG,530,1058.0,1300.0,355.0,549991.0,99.62264150943396,UP
2023-10-24,GOOG,270,953.0,1510.0,270.0,130341.0,252.96296296296296,UP
2023-10-25,GOOG,1142,471.0,1142.0,471.0,73084.0,-58.75656742556917,DOWN
2023-10-26,GOOG,647,249.0,647.0,249.0,238326.0,-61.514683153013905,DOWN
2023-10-27,GOOG,1262,629.0,1419.0,572.0,125614.0,-50.15847860538827,DOWN
2023-10-28,GOOG,377,1148.0,1148.0,377.0,638782.0,204.50928381962865,UP
2023-10-29,GOOG,1393,960.0,1393.0,155.0,815255.0,-31.083991385498923,DOWN
2023-10-30,GOOG,1374,110.0,1374.0,110.0,165575.0,-91.99417758369724,DOWN
2023-10-31,GOOG,620,1179.0,1470.0,620.0,45365.0,90.16129032258064,UP
2023-11-01,GOOG,1463,759.0,1463.0,759.0,345360.0,-48.1203007518797,DOWN
2023-11-02,GOOG,227,541.0,541.0,158.0,646531.0,138.32599118942733,UP
2023-11-03,GOOG,499,1074.0,1330.0,432.0,447735.0,115.23046092184369,UP
2023-11-04,GOOG,260,840.0,840.0,122.0,775529.0,223.0769230769231,UP
2023-11-05,GOOG,225,802.0,922.0,225.0,443348.0,256.44444444444446,UP
2023-11-06,GOOG,926,1275.0,1275.0,503.0,534989.0,37.6889848812095,UP
2023-11-07,GOOG,748,1272.0,1272.0,295.0,245502.0,70.05347593582889,UP
2023-11-08,GOOG,516,1254.0,1254.0,516.0,680449.0,143.0232558139535,UP
2023-11-09,GOOG,1423,1499.0,1499.0,963.0,488220.0,5.3408292340126495,UP
2023-11-10,GOOG,384,1497.0,1497.0,384.0,631597.0,289.84375,UP
2023-11-11,GOOG,1022,1314.0,1314.0,788.0,592332.0,28.57142857142857,UP
2023-11-12,GOOG,196,1007.0,1007.0,196.0,381031.0,413.7755102040816,UP
2023-11-13,GOOG,1273,725.0,1273.0,725.0,445091.0,-43.04791830322074,DOWN
2023-11-14,GOOG,1168,1313.0,1313.0,338.0,424491.0,12.414383561643834,UP
2023-11-15,GOOG,1487,1190.0,1487.0,1186.0,476443.0,-19.973100201748487,DOWN
2023-11-16,GOOG,902,406.0,1030.0,406.0,224176.0,-54.988913525498894,DOWN
2023-11-17,GOOG,863,1438.0,1438.0,188.0,435385.0,66.62804171494786,UP
2023-11-18,GOOG,598,1122.0,1122.0,598.0,588073.0,87.62541806020067,UP
2023-11-19,GOOG,1022,488.0,1022.0,488.0,340548.0,-52.25048923679061,DOWN
2023-11-20,GOOG,702,421.0,702.0,124.0,153030.0,-40.028490028490026,DOWN
2023-11-21,GOOG,954,930.0,954.0,930.0,974310.0,-2.515723270440252,DOWN
2023-11-22,GOOG,967,1345.0,1345.0,199.0,998391.0,39.0899689762151,UP
2023-11-23,GOOG,365,1106.0,1106.0,156.0,948960.0,203.01369863013701,UP
2023-11-24,GOOG,699,504.0,699.0,504.0,474021.0,-27.896995708154503,DOWN
2023-11-25,GOOG,150,130.0,1545.0,130.0,188494.0,-13.333333333333334,DOWN
2023-11-26,GOOG,215,644.0,644.0,215.0,139917.0,199.53488372093022,UP
2023-11-27,GOOG,736,997.0,1418.0,597.0,0.0,35.46195652173913,UP
2023-11-28,GOOG,1491,807.0,1491.0,807.0,957355.0,-45.87525150905433,DOWN
2023-11-29,GOOG,588,109.0,588.0,109.0,111954.0,-81.4625850340136,DOWN
2023-11-30,GOOG,737,1200.0,1345.0,699.0,200890.0,62.822252374491185,UP
2023-12-01,GOOG,109,716.0,716.0,109.0,354120.0,556.880733944954,UP
2023-12-02,GOOG,1486,1436.0,1486.0,651.0,424419.0,-3.3647375504710633,DOWN
2023-12-03,GOOG,851,1211.0,1530.0,851.0,193555.0,42.30317273795535,UP
2023-12-04,GOOG,715,1026.0,1026.0,715.0,777104.0,43.4965034965035,UP
2023-12-05,GOOG,1111,1022.0,1111.0,1022.0,305289.0,-8.010801080108012,DOWN
2023-12-06,GOOG,272,1148.0,1148.0,207.0,303311.0,322.05882352941177,UP
2023-12-07,GOOG,281,178.0,666.0,178.0,745904.0,-36.654804270462634,DOWN
2023-12-08,GOOG,414,1198.0,1198.0,342.0,291382.0,189.3719806763285,UP
2023-12-09,GOOG,440,1273.0,1273.0,440.0,58444.0,189.3181818181818,UP
2023-12-10,GOOG,104,1010.0,1010.0,104.0,371146.0,871.1538461538462,UP
2023-12-11,GOOG,1059,1165.0,1165.0,411.0,261763.0,10.009442870632672,UP
2023-12-12,GOOG,208,1460.0,1460.0,208.0,316122.0,601.9230769230769,UP
2023-12-13,GOOG,831,801.0,930.0,608.0,574453.0,-3.6101083032490973,DOWN
2023-12-14,GOOG,1411,105.0,1411.0,105.0,192610.0,-92.55846917080085,DOWN
2023-12-15,GOOG,1336,1396.0,1396.0,1114.0,683960.0,4.491017964071856,UP
2023-12-16,GOOG,730,548.0,932.0,548.0,284106.0,-24.93150684931507,DOWN
2023-12-17,GOOG,919,1485.0,1490.0,826.0,526679.0,61.58868335146899,UP
2023-12-18,GOOG,694,1205.0,1205.0,694.0,586458.0,73.63112391930837,UP
2023-12-19,GOOG,1282,1482.0,1482.0,676.0,803174.0,15.600624024960998,UP
2023-12-20,GOOG,267,501.0,575.0,267.0,37918.0,87.64044943820225,UP
2023-12-21,GOOG,518,1375.0,1375.0,518.0,908421.0,165.44401544401543,UP
2023-12-22,GOOG,1143,1375.0,1458.0,1012.0,378079.0,20.297462817147856,UP
2023-12-23,GOOG,432,1189.0,1193.0,432.0,379824.0,175.2314814814815,UP
2023-12-24,GOOG,517,585.0,681.0,268.0,892674.0,13.152804642166343,UP
2023-12-25,GOOG,895,1411.0,1411.0,716.0,467284.0,57.653631284916194,UP
2023-12-26,GOOG,505,1215.0,1538.0,505.0,666062.0,140.59405940594058,UP
2023-12-27,GOOG,1249,1112.0,1249.0,325.0,222449.0,-10.968775020016013,DOWN
2023-12-28,GOOG,366,652.0,652.0,366.0,853866.0,78.14207650273224,UP
2023-12-29,GOOG,1361,807.0,1361.0,605.0,896588.0,-40.70536370315944,DOWN
2023-12-30,GOOG,138,804.0,804.0,138.0,78455.0,482.60869565217394,UP
2023-12-31,GOOG,796,1014.0,1014.0,796.0,284362.0,27.386934673366838,UP
2024-01-01,GOOG,1074,219.0,1074.0,219.0,820142.0,-79.60893854748603,DOWN
2024-01-02,GOOG,645,234.0,645.0,234.0,449052.0,-63.72093023255814,DOWN
2024-01-03,GOOG,752,1190.0,1190.0,663.0,763477.0,58.24468085106383,UP
2024-01-04,GOOG,1483,1404.0,1483.0,521.0,854609.0,-5.327039784221173,DOWN
2024-01-05,GOOG,974,1409.0,1409.0,886.0,828265.0,44.6611909650924,UP
2024-01-06,GOOG,1129,510.0,1380.0,171.0,186839.0,-54.82728077945084,DOWN
2024-01-07,GOOG,424,1311.0,1311.0,424.0,323507.0,209.19811320754715,UP
2024-01-08,GOOG,1024,356.0,1549.0,253.0,625698.0,-65.234375,DOWN
2024-01-09,GOOG,1141,230.0,1141.0,230.0,0.0,-79.84224364592463,DOWN
2024-01-10,GOOG,757,1181.0,1214.0,757.0,841520.0,56.010568031704096,UP
2024-01-11,GOOG,1477,182.0,1477.0,182.0,641799.0,-87.67772511848341,DOWN
2024-01-12,GOOG,1196,1452.0,1495.0,848.0,599268.0,21.40468227424749,UP
2024-01-13,GOOG,556,137.0,556.0,137.0,409876.0,-75.35971223021582,DOWN
2024-01-14,GOOG,1442,983.0,1442.0,367.0,120286.0,-31.83079056865465,DOWN
2024-01-15,GOOG,338,181.0,1439.0,181.0,236288.0,-46.44970414201183,DOWN
2024-01-16,GOOG,104,124.0,770.0,104.0,772980.0,19.230769230769234,UP
2024-01-17,GOOG,371,1419.0,1419.0,351.0,706894.0,282.47978436657684,UP
2024-01-18,GOOG,1126,955.0,1126.0,955.0,843782.0,-15.186500888099467,DOWN
2024-01-19,GOOG,278,424.0,1272.0,278.0,404676.0,52.51798561151079,UP
2024-01-20,GOOG,216,959.0,1440.0,216.0,99447.0,343.98148148148147,UP
2024-01-21,GOOG,892,842.0,1189.0,842.0,817700.0,-5.605381165919283,DOWN
2024-01-22,GOOG,819,692.0,819.0,692.0,6970.0,-15.506715506715507,DOWN
2024-01-23,GOOG,1471,802.0,1471.0,802.0,6709.0,-45.479265805574435,DOWN
2024-01-24,GOOG,780,283.0,910.0,283.0,951302.0,-63.717948717948715,DOWN
2024-01-25,GOOG,1497,1375.0,1497.0,1052.0,123021.0,-8.149632598530394,DOWN
2024-01-26,GOOG,1171,160.0,1171.0,160.0,690663.0,-86.33646456020494,DOWN
2024-01-27,GOOG,296,102.0,685.0,102.0,422673.0,-65.54054054054053,DOWN
2024-01-28,GOOG,1221,770.0,1225.0,770.0,274273.0,-36.93693693693694,DOWN
2024-01-29,GOOG,908,1369.0,1382.0,391.0,360487.0,50.77092511013216,UP
2024-01-30,GOOG,381,1320.0,1320.0,381.0,287695.0,246.45669291338584,UP
2024-01-31,GOOG,630,1000.0,1381.0,630.0,98097.0,58.730158730158735,UP
2024-02-01,GOOG,358,1131.0,1369.0,358.0,397629.0,215.9217877094972,UP
2024-02-02,GOOG,1127,963.0,1127.0,833.0,855814.0,-14.551907719609583,DOWN
2024-02-03,GOOG,541,242.0,689.0,242.0,254065.0,-55.26802218114602,DOWN
2024-02-04,GOOG,1011,802.0,1011.0,581.0,444785.0,-20.672601384767557,DOWN
2024-02-05,GOOG,429,821.0,821.0,429.0,601661.0,91.37529137529138,UP
2024-02-06,GOOG,875,937.0,1339.0,875.0,793574.0,7.085714285714285,UP
2024-02-07,GOOG,165,686.0,934.0,165.0,371546.0,315.75757575757575,UP
2024-02-08,GOOG,372,1180.0,1180.0,372.0,61675.0,217.2043010752688,UP
2024-02-09,GOOG,1107,220.0,1175.0,220.0,852199.0,-80.12646793134599,DOWN
2024-02-10,GOOG,956,1301.0,1301.0,480.0,645194.0,36.087866108786606,UP
2024-02-11,GOOG,881,919.0,1328.0,881.0,2838.0,4.313280363223609,UP
2024-02-12,GOOG,1002,468.0,1002.0,468.0,716143.0,-53.293413173652695,DOWN
2024-02-13,GOOG,741,879.0,956.0,741.0,335111.0,18.62348178137652,UP
2024-02-14,GOOG,1287,463.0,1287.0,140.0,661230.0,-64.02486402486403,DOWN
2024-02-15,GOOG,1226,1155.0,1482.0,184.0,594780.0,-5.791190864600326,DOWN
2024-02-16,GOOG,1499,1178.0,1499.0,923.0,750472.0,-21.41427618412275,DOWN
2024-02-17,GOOG,385,323.0,385.0,323.0,69021.0,-16.103896103896105,DOWN
2024-02-18,GOOG,360,548.0,1245.0,360.0,468776.0,52.22222222222223,UP
2024-02-19,GOOG,763,870.0,870.0,763.0,696832.0,14.02359108781127,UP
2024-02-20,GOOG,280,1231.0,1474.0,122.0,560768.0,339.6428571428571,UP
2024-02-21,GOOG,1031,153.0,1323.0,153.0,725891.0,-85.16003879728419,DOWN
